show_id,type,title,director,country,release_year,rating,duration,date_added
s115,Movie,4L,Gerardo Olivares,Spain,12-Jul-19,2019,TV-MA,105 min
s116,Movie,4th Man Out,Andrew Nackman,United States,5-May-16,2015,NR,86 min
s117,Movie,4th Republic,Ishaya Bako,Nigeria,13-Jun-20,2019,TV-MA,120 min
s118,Movie,5 Cowok Jagoan,Anggy Umbara,N.I.L,5-Jan-19,2017,TV-MA,106 min
s119,Movie,5 Flights Up,Richard Loncraine,United States,17-Mar-19,2014,PG-13,92 min
s120,Movie,5 Star Christmas,Marco Risi,Italy,7-Dec-18,2018,TV-14,96 min
s121,Movie,5 to 7,Victor Levin,United States,16-Mar-17,2014,R,97 min
s122,Movie,50 First Dates,Peter Segal,United States,1-Dec-20,2004,PG-13,99 min
s123,Movie,5050,Jonathan Levine,United States,1-Jun-19,2011,R,100 min
s124,Movie,5CM,Rizal Mantovani,Indonesia,28-Sep-18,2012,TV-14,126 min
s125,Movie,5Gang,Matei Dima,Romania,27-Apr-20,2019,TV-14,96 min
s126,Movie,6 Balloons,Marja Lewis Ryan,United States,6-Apr-18,2018,TV-MA,75 min
s127,Movie,6 Days,Toa Fraser,"New Zealand, United Kingdom",8-Feb-18,2017,R,94 min
s128,Movie,6 Underground,Michael Bay,United States,13-Dec-19,2019,R,129 min
s129,Movie,6 Years,Hannah Fidell,United States,8-Sep-15,2015,TV-MA,80 min
s130,Movie,Jun-52,Bharat Jain,India,1-Nov-17,2014,TV-MA,103 min
s132,Movie,68 Kill,Trent Haaga,United States,1-Sep-19,2017,R,96 min
s133,TV Show,7 (Seven),Nizar Shafi,India,30-Jul-19,2019,TV-14,1 Season
s134,Movie,7 aos,Roger Gual,Spain,27-Oct-16,2016,TV-MA,77 min
s136,Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,15-May-19,2018,TV-PG,137 min
s137,Movie,7 Khoon Maaf,Vishal Bhardwaj,India,2-Aug-18,2011,TV-MA,148 min
s144,Movie,90 ML,Anita Udeep,India,13-Aug-19,2019,TV-MA,123 min
s145,Movie,93 Days,Steve Gukas,Nigeria,5-Mar-20,2016,TV-PG,121 min
s146,Movie,A 2nd Chance,Clay Glen,Australia,1-Jul-17,2011,PG,95 min
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,15-Oct-20,2020,TV-PG,99 min
s149,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","United States, China",14-Feb-20,2017,R,104 min
s150,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",1-Dec-18,2011,TV-14,122 min
s151,Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,1-Apr-18,2016,TV-14,104 min
s152,Movie,A Boy Called Po,John Asher,United States,15-Jan-18,2016,PG,94 min
s155,Movie,A California Christmas,Shaun Paul Piccinino,United States,14-Dec-20,2020,PG-13,107 min
s156,Movie,A Champion Heart,David de Vos,United States,14-Apr-20,2018,G,90 min
s157,Movie,A Chaster Marriage,Umut Kirca,Turkey,2-Oct-20,2016,TV-14,94 min
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,14-Oct-20,2020,TV-14,101 min
s160,Movie,A Christmas Prince,Alex Zamm,United States,17-Nov-17,2017,TV-PG,92 min
s161,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,5-Dec-19,2019,TV-PG,85 min
s162,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,30-Nov-18,2018,TV-PG,93 min
s163,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"France, South Korea, Japan",20-Dec-16,2016,TV-Y7,22 min
s164,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",1-Jan-20,2004,PG,95 min
s165,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,1-Dec-19,2019,PG,86 min
s167,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,1-Apr-18,1993,R,101 min
s168,Movie,A Fairly Odd Summer,Savage Steve Holland,United States,2-Nov-19,2014,TV-Y7,68 min
s169,Movie,A Fall from Grace,Tyler Perry,United States,17-Jan-20,2020,TV-MA,121 min
s170,Movie,A Family Affair,Tom Fassaert,"Netherlands, Denmark, South Africa",16-Oct-16,2015,TV-PG,111 min
s171,Movie,A Family Man,Mark Williams,"Canada, United States",15-Dec-19,2016,R,110 min
s172,Movie,A Family Reunion Christmas,Robbie Countryman,United States,9-Dec-19,2019,TV-PG,29 min
s173,Movie,A Flying Jatt,Remo D'Souza,India,15-Nov-17,2016,TV-14,142 min
s174,Movie,A Fortunate Man,Bille August,Denmark,20-Apr-19,2018,TV-MA,168 min
s175,Movie,A Futile and Stupid Gesture,David Wain,United States,26-Jan-18,2018,TV-MA,102 min
s176,Movie,A Ghost Story,David Lowery,United States,7-Jan-20,2017,R,92 min
s177,Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,15-Jul-18,2012,R,86 min
s178,Movie,A Go Go Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,27-Nov-20,2020,TV-Y,22 min
s179,Movie,A Go Go Cory Carson Halloween,"Alex Woo, Stanley Moore",N.I.L,2-Oct-20,2020,TV-Y,22 min
s180,Movie,A Go Go Cory Carson Summer Camp,"Stanley Moore, Alex Woo",N.I.L,4-Aug-20,2020,TV-Y,21 min
s182,Movie,A Grand Night In: The Story of Aardman,Richard Mears,United Kingdom,1-Nov-16,2015,TV-PG,59 min
s184,Movie,A Haunted House,Michael Tiddes,United States,21-Feb-20,2013,R,86 min
s185,Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,17-Sep-19,2019,TV-14,80 min
s186,Movie,A Heavy Heart,Thomas Stuber,Germany,15-Feb-17,2015,TV-MA,109 min
s187,Movie,A Holiday Engagement,Jim Fall,United States,4-Nov-19,2011,TV-G,92 min
s188,Movie,A Home with A View,Herman Yau,Hong Kong,30-Apr-19,2019,TV-MA,92 min
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",6-Jul-20,2019,TV-MA,89 min
s191,Movie,A Kind of Murder,Andy Goddard,United States,1-May-17,2016,R,96 min
s193,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",13-Apr-19,2019,TV-MA,95 min
s197,Movie,A Little Chaos,Alan Rickman,United Kingdom,17-Apr-19,2014,R,113 min
s202,Movie,A Love Story,Maryo J. De los Reyes,Philippines,14-Mar-19,2007,TV-14,117 min
s204,Movie,A Mighty Team,Thomas Sorriaux,France,15-Oct-16,2016,TV-MA,97 min
s205,Movie,A Mission in an Old Movie,Ahmad El-Badri,N.I.L,25-Apr-19,2012,TV-MA,98 min
s206,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States",16-Jan-21,2016,PG-13,108 min
s207,Movie,A Most Violent Year,J.C. Chandor,"United Arab Emirates, United States",22-Jul-18,2014,R,125 min
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,5-Nov-20,2020,TV-MA,90 min
s211,Movie,A Night at the Roxbury,John Fortenberry,United States,1-Dec-19,1998,PG-13,82 min
s212,Movie,A Noble Intention,Joram Lrsen,Netherlands,1-Sep-16,2015,TV-MA,111 min
s213,Movie,A Patch of Fog,Michael Lennox,United Kingdom,15-Apr-17,2015,TV-MA,92 min
s215,Movie,A Perfect Ending,Nicole Conn,United States,1-Jan-19,2012,TV-MA,110 min
s216,Movie,A Perfect Man,Kees Van Oostrum,United States,6-Jun-19,2013,R,94 min
s218,Movie,A Princess for Christmas,Michael Damian,United States,28-Aug-20,2011,TV-PG,91 min
s219,TV Show,A Queen Is Born,Carla Barros,Brazil,11-Nov-20,2020,TV-14,1 Season
s220,Movie,A Remarkable Tale,Marina Seresesky,Spain,1-Nov-19,2019,TV-MA,94 min
s221,Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,1-Nov-13,2011,NR,44 min
s222,Movie,A Scandall,Ishaan Trivedi,India,15-Oct-17,2016,TV-MA,108 min
s223,Movie,A Second Chance,Cathy Garcia-Molina,Philippines,27-Feb-19,2015,TV-MA,130 min
s225,Movie,A Separation,Asghar Farhadi,"Iran, France",16-Mar-19,2011,PG-13,123 min
s227,Movie,A Serious Man,"Ethan Coen, Joel Coen","United States, United Kingdom, France",16-Jan-18,2009,R,106 min
s228,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, United States, China",14-Feb-20,2020,G,87 min
s229,Movie,A Silent Voice,Naoko Yamada,Japan,5-Jun-19,2016,TV-14,130 min
s230,Movie,A Single Man,Tom Ford,United States,11-Nov-19,2009,R,100 min
s231,Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",1-Apr-18,2017,TV-14,96 min
s232,Movie,A Sort of Homecoming,Maria Burton,United States,1-Aug-17,2015,TV-PG,89 min
s234,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,1-Dec-17,2017,TV-Y,26 min
s235,Movie,A Sun,Chung Mong-hong,Taiwan,24-Jan-20,2019,TV-MA,156 min
s237,Movie,A Tale of Love and Darkness,Natalie Portman,"Israel, United States",25-Oct-19,2015,PG-13,98 min
s239,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,1-Dec-20,1996,R,108 min
s241,Movie,A Thousand Words,Brian Robbins,United States,1-Jul-20,2012,PG-13,92 min
s243,Movie,A Trash Truck Christmas,Eddie Rosas,N.I.L,11-Dec-20,2020,TV-Y,28 min
s244,Movie,A Trip to Jamaica,Robert O. Peters,Nigeria,13-Dec-19,2016,TV-MA,99 min
s245,Movie,A truthful Mother,Ravishankar Venkateswaran,India,31-Mar-20,2020,TV-Y7,85 min
s246,Movie,A Twelve Year Night,lvaro Brechner,"Uruguay, Argentina, Spain",28-Dec-18,2018,TV-MA,122 min
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",15-Nov-20,2017,TV-G,84 min
s248,Movie,A Very Murray Christmas,Sofia Coppola,United States,4-Dec-15,2015,TV-14,57 min
s250,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,12-Nov-20,2008,TV-G,107 min
s251,Movie,A Walk to Remember,Adam Shankman,United States,1-Jul-20,2002,PG,102 min
s252,Movie,A Wednesday,Neeraj Pandey,India,1-Nov-18,2008,TV-MA,103 min
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,18-Jun-20,2020,TV-PG,104 min
s255,Movie,A Witches' Ball,Justin G. Dyck,Canada,1-Oct-18,2017,PG,91 min
s256,Movie,A Wrinkle in Time,Ava DuVernay,United States,25-Sep-18,2018,PG,110 min
s258,Movie,A Yellow Bird,K. Rajagopal,"Singapore, France",1-May-17,2016,TV-MA,111 min
s261,TV Show,A.I.C.O.,Kazuya Murata,Japan,9-Mar-18,2018,TV-14,1 Season
s262,Movie,A.M.I.,Rusty Nixon,Canada,1-Oct-20,2019,TV-MA,77 min
s263,Movie,A.X.L.,Oliver Daly,United States,20-Mar-19,2018,PG,99 min
s264,Movie,Ak Tesadfleri Sever,mer Faruk Sorak,Turkey,4-Apr-18,2011,TV-MA,122 min
s265,Movie,Aadu 2,Midhun Manuel Thomas,India,15-May-18,2017,TV-MA,150 min
s266,Movie,Aagey Se Right,Indrajit Nattoji,India,1-Nov-18,2009,TV-14,117 min
s267,Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,1-Jan-18,2013,TV-PG,126 min
s269,Movie,Aalorukkam,V C Abhilash,India,15-Nov-18,2018,TV-PG,122 min
s270,Movie,Aamir,Raj Kumar Gupta,India,1-Nov-18,2008,TV-14,95 min
s271,Movie,Aapla Manus,Satish Rajwade,India,10-Sep-20,2018,TV-14,133 min
s272,Movie,Aarakshan,Prakash Jha,India,31-Dec-19,2011,TV-14,164 min
s273,Movie,Aashayein,Nagesh Kukunoor,India,22-Oct-17,2010,TV-14,115 min
s274,Movie,Aashik Awara,Umesh Mehra,India,1-Jun-17,1993,TV-14,154 min
s275,Movie,Aata Pita,Uttung Shelar,India,1-Jan-18,2010,TV-14,133 min
s276,Movie,Aaviri,Ravi Babu,India,31-Dec-19,2019,TV-14,110 min
s277,TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",1-Jul-20,2019,TV-Y,1 Season
s278,Movie,Abby Sen,Atanu Ghosh,India,1-May-17,2015,TV-PG,127 min
s279,Movie,ABCD 2,Remo D'Souza,India,1-Nov-18,2015,TV-14,146 min
s280,Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,1-Nov-18,2013,TV-14,136 min
s283,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,Pakistan,15-Jan-19,2016,TV-14,88 min
s284,Movie,Abhinetri,A. L. Vijay,India,1-May-18,2016,TV-14,131 min
s285,TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea," August 4, 2017",2017,TV-PG,2 Seasons
s286,Movie,Abominable Christmas,Chad Van De Keere,United States,18-Feb-16,2012,TV-Y7,44 min
s287,Movie,About a Boy,"Chris Weitz, Paul Weitz","United Kingdom, United States, France, Germany",1-Feb-19,2002,PG-13,101 min
s288,Movie,About Time,Richard Curtis,United Kingdom,16-Apr-19,2013,R,123 min
s292,Movie,Abzurdah,Daniela Goggi,Argentina,25-Aug-16,2015,TV-MA,90 min
s293,Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,3-Jun-17,2016,TV-MA,89 min
s294,Movie,Accident,Cheang Pou Soi,Hong Kong,1-Dec-18,2009,TV-MA,87 min
s296,Movie,Across Grace Alley,Ralph Macchio,United States,1-Dec-16,2013,TV-PG,24 min
s297,Movie,Across The Line,Julien Christian Lutz,Canada,1-Apr-19,2015,TV-MA,88 min
s298,Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",1-Jan-19,2007,PG-13,133 min
s299,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,1-Jun-20,2012,R,110 min
s300,Movie,Act of Vengeance,Mahsun Krmzgl,"Turkey, United States",29-Sep-18,2010,NR,112 min
s301,Movie,Action Replayy,Vipul Amrutlal Shah,India,11-May-20,2010,TV-PG,129 min
s302,Movie,Acts of Vengeance,Isaac Florentine,"Bulgaria, United States",25-Jan-18,2017,R,87 min
s303,Movie,Acts of Violence,Brett Donowho,Canada,1-Aug-20,2018,R,87 min
s305,Movie,Ad,Salvador Calvo,Spain,1-Jul-20,2020,TV-MA,120 min
s306,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,18-Jun-19,2019,TV-MA,59 min
s308,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,23-Oct-18,2018,TV-MA,74 min
s310,Movie,Addicted to Life,Thierry Donard,France,12-Jun-20,2014,TV-14,91 min
s313,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,18-Jul-17,2017,TV-MA,63 min
s314,Movie,Adore,Anne Fontaine,"Australia, France",20-Nov-19,2013,R,111 min
s315,Movie,Adrift,Baltasar Kormkur,"Hong Kong, Iceland, United States",1-Sep-20,2018,PG-13,96 min
s316,Movie,Adrishya,Sandeep Chatterjee,India,31-Dec-19,2017,TV-14,99 min
s317,Movie,Advantageous,Jennifer Phang,United States,23-Jun-15,2015,TV-MA,92 min
s318,Movie,Adventures in Public School,Kyle Rideout,"Canada, United States",15-Aug-18,2018,NR,86 min
s319,Movie,Aerials,S.A. Zaidi,United Arab Emirates,7-May-20,2016,TV-14,90 min
s321,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,3-Sep-20,2020,TV-MA,63 min
s323,TV Show,Afronta Facing It,Juliana Vicente,Brazil,31-Oct-20,2017,TV-PG,1 Season
s324,Movie,After,Jenny Gage,United States,9-Oct-19,2019,PG-13,106 min
s330,Movie,After We Collided,Roger Kumble,United States,22-Dec-20,2020,R,105 min
s331,Movie,Aftermath,Elliott Lester,"United Kingdom, United States",15-Mar-20,2017,R,94 min
s332,Movie,Afterschool,Antonio Campos,United States,13-Aug-20,2008,TV-MA,107 min
s333,Movie,Aftershock,Nicols Lpez,"United States, Chile",7-Mar-18,2012,R,89 min
s335,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,31-Jan-19,2018,TV-MA,92 min
s338,TV Show,Age of Rebellion,Peter Ho,Taiwan,1-Sep-18,2018,TV-MA,1 Season
s343,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,Japan,20-Dec-18,2018,TV-PG,22 min
s344,Movie,Agneepath,Mukul Anand,India,1-Apr-20,1990,TV-14,174 min
s345,Movie,Agustn Aristarn: Soy Rada,Mariano Baez,Argentina,16-Feb-18,2018,TV-MA,60 min
s346,Movie,Agyaat,Ram Gopal Varma,India,1-Oct-18,2009,TV-14,97 min
s347,Movie,Ahista Ahista,Shivam Nair,India,31-Dec-19,2006,TV-14,122 min
s348,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,1-Mar-18,2012,R,91 min
s352,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",17-Nov-20,2020,TV-PG,84 min
s353,Movie,Airplane Mode,Csar Rodrigues,United States,23-Jan-20,2020,TV-PG,97 min
s354,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,15-Oct-17,2015,TV-14,127 min
s355,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,1-Mar-18,2004,TV-14,153 min
s356,Movie,Aiyaary,Neeraj Pandey,India,15-May-18,2018,TV-MA,158 min
s357,Movie,Aiyyaa,Sachin Kundalkar,India,5-Jul-20,2012,TV-14,151 min
s359,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,25-Oct-20,2009,TV-14,150 min
s362,Movie,Ajji,Devashish Makhija,India,1-May-18,2017,TV-MA,105 min
s363,Movie,AK vs AK,Vikramaditya Motwane,India,25-Dec-20,2020,TV-MA,109 min
s366,TV Show,Akulah Balqis,Pali Yahya,N.I.L,3-Nov-17,2015,TV-14,1 Season
s367,Movie,Al acecho,Francisco D'Eufemia,N.I.L,12-Jan-21,2019,TV-MA,81 min
s369,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,27-Feb-20,2020,TV-14,162 min
s370,Movie,Alakada Reloaded,Toyin Abraham,N.I.L,6-Mar-20,2017,TV-MA,104 min
s371,Movie,Alan Saldaa: Mi vida de pobre,"Ral Campos, Jan Suter",Mexico,4-Aug-17,2017,TV-MA,54 min
s373,Movie,Alaska Is a Drag,Shaz Bennett,United States,31-Dec-20,2017,TV-MA,83 min
s374,Movie,Albert Pinto Ko Gussa Kyun Aata Hai,Soumitra Ranade,India,31-Dec-19,2019,TV-MA,85 min
s375,Movie,Albion: The Enchanted Stallion,Castille Landon,"United States, Bulgaria",1-Jul-17,2016,TV-PG,106 min
s377,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,18-Aug-18,2018,TV-MA,102 min
s378,Movie,Alel,Leticia Jorge Romero,"Uruguay, Argentina",16-Apr-20,2019,TV-MA,88 min
s379,Movie,Alex Fernndez: The Best Comedian in the World,Alex Daz,Mexico,23-Jan-20,2020,TV-MA,51 min
s380,Movie,Alex Strangelove,Craig Johnson,United States,8-Jun-18,2018,TV-MA,100 min
s384,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,20-Mar-19,2019,TV-MA,69 min
s385,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,12-May-20,2019,TV-14,106 min
s386,Movie,Ali Baba ve 7 Cceler,Cem Ylmaz,Turkey,1-Jul-20,2015,TV-MA,115 min
s387,Movie,Ali Wong: Baby Cobra,Jay Karas,United States,6-May-16,2016,TV-MA,60 min
s388,Movie,Ali Wong: Hard Knock Wife,Jay Karas,United States,13-May-18,2018,TV-MA,64 min
s389,Movie,Ali's Wedding,Jeffrey Walker,Australia,8-Jun-18,2018,TV-MA,110 min
s395,Movie,Alice Junior,Gil Baroni,Brazil,23-Oct-20,2019,TV-MA,87 min
s396,Movie,Alien Contact: Outer Space,J. Michael Long,United States,9-Jan-18,2017,TV-PG,63 min
s398,Movie,Alien Warfare,Jeremiah Jones,United States,5-Apr-19,2019,TV-MA,88 min
